# 剪藏 (Clip) 项目提交历史记录
# 格式: 日期 时间 | 提交说明
# 每次提交代码后自动追加到此文件

2026-08-16 08:30 | OCR 管线一次性收敛：沙箱实测 det/rec 32 对齐后推理全通（855 vs 856/51 vs 52 根因=非 32 倍数）；det 长边960+32对齐、rec 高48+宽32对齐动态、输出 T=W/8 + 6625 类别 + blank=0 的 CTC 解码；端到端管线跑通
2026-08-16 08:00 | 修复 OCR Add 广播维度不匹配(51 vs 52)：PP-OCRv4 rec 输入固定 48×320（原动态宽导致 onnx 报错）
2026-08-16 07:30 | 修复 OCR 识别失败 ss.det.run is not a function：onnxruntime InferenceSession.create 为异步(返回Promise)，init 改 async + await 三会话创建；status 改纯文件检查
2026-08-16 07:00 | 修复 OCR 无反馈：截图选 OCR 后覆盖层关闭结果静默 → 失败/未就绪主窗口通知条显示原因，成功弹结果窗口
2026-08-16 06:30 | OCR cls 方向分类模型改为可选（HF space 无 text_cls 目录，det/rec/字典即可识别正立文本；有 cls 则启用）→ 用户现有 3 文件即可用 OCR
2026-08-16 06:00 | OCR 状态提示明细化：缺失模型文件逐个列出（当前用户 4 缺 1：缺 ch_PP-OCRv4_cls_infer.onnx）+ 显示模型目录路径
2026-08-16 05:30 | OCR 模型路径确认（rec/cls 与 det 同结构，字典 PaddleOCR 官方 raw）+ 首次启动引导（OCR 未就绪 → 全局引导条点击跳工具配置，会话去重）；det 模型已入库
2026-08-16 05:00 | OCR 集成到应用：模型内置打包（resources/ocr-models 优先加载 + electron-builder extraResources）用户零安装；下载脚本升级多源回退（GitHub+hf-mirror+HF+PaddleOCR字典）；复制命令引导一键安装
2026-08-16 03:30 | 产品开发归档fp-019 多模块多类型双向链接
2026-08-16 03:20 | 编辑器双向链接多模块多类型索引+反链出链面板（Obsidian对齐）
2026-08-16 03:20 | 内容分发MVP 投递/蒸馏/导出+冒烟脚本，修复package.json乱码
2026-08-16 03:16 | 修复推送失败：filter-branch 剔除误提交的 dist-electron-new 打包产物（208MB exe 超 GitHub 上限），.gitignore 增加忽略
2026-08-16 04:30 | OCR 一键安装增强：多源回退下载（GitHub release + hf-mirror 国内镜像 + HuggingFace + PaddleOCR 官方字典），spawnAsync 捕获输出返回具体失败原因；沙箱实测 exit 0 镜像可达
2026-08-16 04:00 | 修复 spawnAsync 定义丢失（一键安装报 spawnAsync is not defined）→ 恢复 helper 定义
2026-08-16 03:40 | 截图修复三连：deps.log 非函数导致快捷键注册中断（贴图/截图失效）→ log helper 兼容；模型目录改 userData（打包 asar 内 ENOTDIR）；一键安装改 EncodedCommand 内联（asar 脚本不可执行致 4294770688）→ 沙箱实测解析正常
2026-08-16 03:00 | 修复快捷键录制自动加 Ctrl（功能键 F1-F12 直接保存，普通键需修饰键）、打开模型目录按钮（await openPath + 结果反馈 + 未更新提示）
2026-08-16 02:30 | 工具模块弹窗主题化：alert/confirm 原生弹窗替换为 --app-* 主题化 Toast/确认框（去除 clip-demo 标题栏），覆盖 11 处调用
2026-08-16 02:10 | 修复 OCR 模型下载脚本：UTF-8 无 BOM 导致 PowerShell 5.1 中文乱码解析崩溃（退出码 4294770688）→ 脚本加 UTF-8 BOM + 下载超时 + 失败手动下载指引
